date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2007-10-21,2007-08,West Ham,Sunderland,1,0,3,0,3,1,12,16,7,10,8,17,3,2,0,0,6,7,0,0,0,60000,51.5387095,-0.0166037,54.914561,-1.388371,386737.0447038427,11.002099841204238,beginning,0,1,$132.00m,$92.13m,42-2007,1,1,0,0
2007-10-22,2007-08,Newcastle,Tottenham,2,0,3,0,3,1,15,11,7,4,12,7,2,2,0,0,5,5,0,0,0,52305,54.9755144,-1.6224744,51.6061468,-0.0884635,388692.71768723114,10.864847247777861,beginning,0,0,$148.72m,$242.50m,43-2007,1,1,0,0
2007-10-27,2007-08,Birmingham,Wigan,7,0,3,0,3,2,16,8,10,5,11,12,0,1,0,0,6,5,0,0,0,29409,52.4757188,-1.8681831,53.5476804,-2.6541071,130421.98835322469,10.289056028929835,beginning,1,0,$91.58m,$85.53m,43-2007,1,1,0,0
2007-10-27,2007-08,Chelsea,Man City,7,0,3,0,6,0,16,7,9,4,13,12,2,2,0,0,9,3,0,0,0,40834,51.481663,-0.1909565,53.4831381,-2.2003953,261125.80748238976,10.617270346696145,beginning,0,0,$477.79m,$165.11m,43-2007,1,1,0,0
2007-10-27,2007-08,Man United,Middlesbrough,7,0,3,0,4,1,18,7,14,4,10,15,0,2,0,0,2,4,0,0,0,74140,53.4597711,-2.2777242,54.5779685,-1.2181654,142462.65755508954,11.213710476704723,beginning,0,0,$390.01m,$132.99m,43-2007,1,1,0,0
2007-10-27,2007-08,Portsmouth,West Ham,7,0,1,1,0,0,10,10,3,3,18,9,2,4,0,0,11,5,0,0,0,20620,50.7963372,-1.0637899,51.5387095,-0.0166037,110326.69949297761,9.934016757570951,beginning,0,0,$155.43m,$132.00m,43-2007,1,1,0,0
2007-10-27,2007-08,Reading,Newcastle,7,0,3,0,2,1,12,6,5,2,14,10,0,1,0,0,5,8,0,0,0,24161,51.4223932,-0.9826326,54.9755144,-1.6224744,397821.67081220733,10.092495041920655,beginning,0,0,$72.52m,$148.72m,43-2007,1,1,0,0
2007-10-27,2007-08,Sunderland,Fulham,7,0,1,1,1,1,8,8,6,3,13,16,1,4,1,0,9,1,0,0,0,49000,54.914561,-1.388371,51.4748946,-0.2217799,390711.1853941528,10.799575577092764,beginning,1,0,$92.13m,$108.96m,43-2007,1,1,0,0
2007-10-28,2007-08,Bolton,Aston Villa,1,0,1,1,1,1,13,8,6,3,15,13,2,1,0,0,7,3,0,0,0,28723,53.5813723,-2.5369749,52.5091117,-1.8847828,127091.86636176713,10.265453474531439,beginning,0,0,$114.57m,$123.31m,43-2007,1,1,0,0
2007-10-28,2007-08,Derby,Everton,1,0,0,3,0,2,5,7,2,3,11,12,1,1,0,0,0,2,0,0,0,33597,52.9148277,-1.4472151,53.438787,-2.9663193,116934.43683146572,10.422192056250804,beginning,1,0,$55.44m,$170.83m,43-2007,1,1,0,0
2007-10-28,2007-08,Liverpool,Arsenal,1,0,1,1,1,1,11,11,8,4,16,10,3,3,0,0,4,1,0,0,0,53394,53.4308294,-2.96083,51.5548885,-0.108438,284535.67143673735,10.885453659084916,beginning,0,0,$336.22m,$288.64m,43-2007,1,1,0,0
2007-10-28,2007-08,Tottenham,Blackburn,1,0,0,3,1,2,9,9,6,4,11,14,4,3,0,0,10,2,0,0,0,36284,51.6061468,-0.0884635,53.7286169,-2.4891799,286478.8407695177,10.499132151734834,beginning,0,0,$242.50m,$99.94m,43-2007,1,1,0,0
2007-11-03,2007-08,Arsenal,Man United,7,0,1,1,2,2,16,10,6,4,15,15,1,2,0,0,3,4,0,0,0,60704,51.5548885,-0.108438,53.4597711,-2.2777242,257983.0467792539,11.013764872734741,middle,0,0,$288.64m,$390.01m,44-2007,1,1,0,0
2007-11-03,2007-08,Aston Villa,Derby,7,0,3,0,2,0,15,8,7,2,7,20,0,3,0,0,7,4,0,0,0,42749,52.5091117,-1.8847828,52.9148277,-1.4472151,53949.795660196134,10.663101082278448,middle,0,1,$123.31m,$55.44m,44-2007,1,1,0,0
2007-11-03,2007-08,Blackburn,Liverpool,7,0,1,1,0,0,15,11,7,7,7,11,0,1,0,0,6,3,0,0,0,31367,53.7286169,-2.4891799,53.4308294,-2.96083,45503.31606269157,10.353511663841456,middle,0,0,$99.94m,$336.22m,44-2007,1,1,0,0
2007-11-03,2007-08,Everton,Birmingham,7,0,3,0,3,1,16,7,9,6,14,22,0,1,0,0,6,5,0,0,0,39572,53.438787,-2.9663193,52.4757188,-1.8681831,130060.41973851524,10.585877076443113,middle,0,1,$170.83m,$91.58m,44-2007,1,1,0,0
2007-11-03,2007-08,Fulham,Reading,7,0,3,0,3,1,9,13,7,6,11,6,3,0,1,0,8,9,0,0,0,19359,51.4748946,-0.2217799,51.4223932,-0.9826326,53107.292174626826,9.87091270660395,middle,0,0,$108.96m,$72.52m,44-2007,1,1,0,0
2007-11-03,2007-08,Middlesbrough,Tottenham,7,0,1,1,1,1,5,9,3,4,13,8,1,0,0,0,6,7,0,0,0,34742,54.5779685,-1.2181654,51.6061468,-0.0884635,339320.3196902738,10.455704608661868,middle,0,0,$132.99m,$242.50m,44-2007,1,1,0,0
2007-11-03,2007-08,Newcastle,Portsmouth,7,0,0,3,1,4,14,10,7,7,15,15,2,2,0,0,4,5,0,0,0,52305,54.9755144,-1.6224744,50.7963372,-1.0637899,466730.80181271693,10.864847247777861,middle,0,0,$148.72m,$155.43m,44-2007,1,1,0,0
2007-11-03,2007-08,Wigan,Chelsea,7,0,0,3,0,2,10,13,3,7,16,9,2,1,0,0,4,3,0,0,0,25138,53.5476804,-2.6541071,51.481663,-0.1909565,284107.7025154161,10.132135924484782,middle,0,0,$85.53m,$477.79m,44-2007,1,1,0,0
2007-11-04,2007-08,West Ham,Bolton,1,0,1,1,1,1,9,11,7,6,13,13,2,1,0,0,8,3,0,0,0,60000,51.5387095,-0.0166037,53.5813723,-2.5369749,284210.99094911426,11.002099841204238,middle,0,0,$132.00m,$114.57m,44-2007,1,1,0,0
2007-11-05,2007-08,Man City,Sunderland,2,0,3,0,1,0,7,8,3,2,11,14,0,1,0,0,2,3,0,0,0,53400,53.4831381,-2.2003953,54.914561,-1.388371,167886.8815730809,10.885566024948286,middle,0,1,$165.11m,$92.13m,45-2007,1,1,0,0
2007-11-10,2007-08,Derby,West Ham,7,0,0,3,0,5,9,16,2,11,12,9,2,2,0,0,4,5,0,0,0,33597,52.9148277,-1.4472151,51.5387095,-0.0166037,181603.10569980554,10.422192056250804,middle,1,0,$55.44m,$132.00m,45-2007,1,1,0,0
2007-11-10,2007-08,Liverpool,Fulham,7,0,3,0,2,0,20,5,12,3,9,12,0,2,0,0,8,2,0,0,0,53394,53.4308294,-2.96083,51.4748946,-0.2217799,286201.1412517256,10.885453659084916,middle,0,0,$336.22m,$108.96m,45-2007,1,1,0,0
2007-11-10,2007-08,Sunderland,Newcastle,7,0,1,1,1,1,19,9,8,5,10,15,1,2,0,0,7,4,0,0,0,49000,54.914561,-1.388371,54.9755144,-1.6224744,16434.166730997775,10.799575577092764,middle,1,0,$92.13m,$148.72m,45-2007,1,1,0,0
2007-11-11,2007-08,Birmingham,Aston Villa,1,0,0,3,1,2,13,13,8,6,17,8,3,2,0,0,8,5,0,0,0,29409,52.4757188,-1.8681831,52.5091117,-1.8847828,3883.8175582526223,10.289056028929835,middle,1,0,$91.58m,$123.31m,45-2007,1,1,0,0
2007-11-11,2007-08,Bolton,Middlesbrough,1,0,1,1,0,0,15,8,7,7,16,22,1,2,0,0,6,7,0,0,0,28723,53.5813723,-2.5369749,54.5779685,-1.2181654,140442.9067542508,10.265453474531439,middle,0,0,$114.57m,$132.99m,45-2007,1,1,0,0
2007-11-11,2007-08,Chelsea,Everton,1,0,1,1,1,1,15,6,10,2,13,16,2,2,0,0,9,1,0,0,0,40834,51.481663,-0.1909565,53.438787,-2.9663193,287884.8268052053,10.617270346696145,middle,0,0,$477.79m,$170.83m,45-2007,1,1,0,0
2007-11-11,2007-08,Man United,Blackburn,1,0,3,0,2,0,22,12,15,7,7,19,1,4,0,1,9,4,0,0,0,74140,53.4597711,-2.2777242,53.7286169,-2.4891799,33027.92757819949,11.213710476704723,middle,0,0,$390.01m,$99.94m,45-2007,1,1,0,0
2007-11-11,2007-08,Portsmouth,Man City,1,0,1,1,0,0,20,10,12,5,11,7,1,1,0,0,9,1,0,0,0,20620,50.7963372,-1.0637899,53.4831381,-2.2003953,308998.7608998763,9.934016757570951,middle,0,0,$155.43m,$165.11m,45-2007,1,1,0,0
2007-11-11,2007-08,Tottenham,Wigan,1,0,3,0,4,0,19,6,8,2,8,16,0,2,0,0,5,2,0,0,0,36284,51.6061468,-0.0884635,53.5476804,-2.6541071,277155.61588628805,10.499132151734834,middle,0,0,$242.50m,$85.53m,45-2007,1,1,0,0
2007-11-12,2007-08,Reading,Arsenal,2,0,0,3,1,3,8,16,5,7,9,5,1,1,0,0,5,1,0,0,0,24161,51.4223932,-0.9826326,51.5548885,-0.108438,62363.84144367492,10.092495041920655,middle,0,0,$72.52m,$288.64m,46-2007,1,1,0,0
2007-11-24,2007-08,Arsenal,Wigan,7,0,3,0,2,0,13,7,6,2,9,17,1,4,0,0,7,3,0,0,0,60704,51.5548885,-0.108438,53.5476804,-2.6541071,280857.9688967425,11.013764872734741,middle,0,0,$288.64m,$85.53m,47-2007,1,1,0,0
2007-11-24,2007-08,Birmingham,Portsmouth,7,0,0,3,0,2,4,15,3,8,17,21,3,2,0,0,4,3,0,0,0,29409,52.4757188,-1.8681831,50.7963372,-1.0637899,195030.59994704157,10.289056028929835,middle,1,0,$91.58m,$155.43m,47-2007,1,1,0,0
2007-11-24,2007-08,Bolton,Man United,7,0,3,0,1,0,6,13,5,3,16,13,3,0,0,0,4,6,0,0,0,28723,53.5813723,-2.5369749,53.4597711,-2.2777242,21854.902159486115,10.265453474531439,middle,0,0,$114.57m,$390.01m,47-2007,1,1,0,0
2007-11-24,2007-08,Derby,Chelsea,7,0,0,3,0,2,9,9,4,5,8,6,0,1,0,1,3,2,0,0,0,33597,52.9148277,-1.4472151,51.481663,-0.1909565,181100.8152878586,10.422192056250804,middle,1,0,$55.44m,$477.79m,47-2007,1,1,0,0
2007-11-24,2007-08,Everton,Sunderland,7,0,3,0,7,1,24,13,18,7,9,13,0,1,0,0,2,6,0,0,0,39572,53.438787,-2.9663193,54.914561,-1.388371,193788.87034831423,10.585877076443113,middle,0,1,$170.83m,$92.13m,47-2007,1,1,0,0
2007-11-24,2007-08,Man City,Reading,7,0,3,0,2,1,13,5,9,3,12,15,0,2,0,0,2,7,0,0,0,53400,53.4831381,-2.2003953,51.4223932,-0.9826326,243813.63601923396,10.885566024948286,middle,0,0,$165.11m,$72.52m,47-2007,1,1,0,0
2007-11-24,2007-08,Middlesbrough,Aston Villa,7,0,0,3,0,3,15,11,8,8,16,17,2,1,0,0,11,6,0,0,0,34742,54.5779685,-1.2181654,52.5091117,-1.8847828,234484.43827191254,10.455704608661868,middle,0,0,$132.99m,$123.31m,47-2007,1,1,0,0
2007-11-24,2007-08,Newcastle,Liverpool,7,0,0,3,0,3,6,17,2,11,13,11,3,1,0,0,0,8,0,0,0,52305,54.9755144,-1.6224744,53.4308294,-2.96083,192765.74090589097,10.864847247777861,middle,0,0,$148.72m,$336.22m,47-2007,1,1,0,0
2007-11-25,2007-08,Fulham,Blackburn,1,0,1,1,2,2,5,12,2,10,19,10,2,1,0,0,3,6,0,0,0,19359,51.4748946,-0.2217799,53.7286169,-2.4891799,293976.98514623934,9.87091270660395,middle,0,0,$108.96m,$99.94m,47-2007,1,1,0,0
2007-11-25,2007-08,West Ham,Tottenham,1,0,1,1,1,1,14,9,9,5,33,5,3,4,0,0,7,8,0,0,0,60000,51.5387095,-0.0166037,51.6061468,-0.0884635,9004.18509455282,11.002099841204238,middle,0,0,$132.00m,$242.50m,47-2007,1,1,0,0
2007-11-28,2007-08,Blackburn,Aston Villa,4,1,0,3,0,4,16,7,10,7,11,16,0,1,1,0,11,2,0,0,0,31367,53.7286169,-2.4891799,52.5091117,-1.8847828,141631.29461234107,10.353511663841456,middle,0,0,$99.94m,$123.31m,48-2007,2,1,1,0
2007-12-01,2007-08,Aston Villa,Arsenal,7,0,0,3,1,2,11,14,5,9,16,10,3,2,0,0,4,7,0,0,0,42749,52.5091117,-1.8847828,51.5548885,-0.108438,161494.97593184246,10.663101082278448,middle,0,0,$123.31m,$288.64m,48-2007,1,1,0,0
2007-12-01,2007-08,Blackburn,Newcastle,7,0,3,0,3,1,13,20,6,8,21,17,2,3,0,0,1,1,0,0,0,31367,53.7286169,-2.4891799,54.9755144,-1.6224744,149757.86477671415,10.353511663841456,middle,0,0,$99.94m,$148.72m,48-2007,2,1,1,0
2007-12-01,2007-08,Chelsea,West Ham,7,0,3,0,1,0,14,4,5,1,15,26,5,3,0,0,7,0,0,0,0,40834,51.481663,-0.1909565,51.5387095,-0.0166037,13647.126504954693,10.617270346696145,middle,0,0,$477.79m,$132.00m,48-2007,1,1,0,0
2007-12-01,2007-08,Portsmouth,Everton,7,0,1,1,0,0,20,4,6,2,14,13,1,2,0,0,9,0,0,0,0,20620,50.7963372,-1.0637899,53.438787,-2.9663193,321591.8894680663,9.934016757570951,middle,0,0,$155.43m,$170.83m,48-2007,1,1,0,0
2007-12-01,2007-08,Reading,Middlesbrough,7,0,1,1,1,1,12,16,7,11,11,16,2,1,0,0,5,4,0,0,0,24161,51.4223932,-0.9826326,54.5779685,-1.2181654,351630.6894610989,10.092495041920655,middle,0,0,$72.52m,$132.99m,48-2007,1,1,0,0
2007-12-01,2007-08,Sunderland,Derby,7,0,3,0,1,0,20,12,9,9,12,15,1,1,0,0,5,3,0,0,0,49000,54.914561,-1.388371,52.9148277,-1.4472151,222642.7016964793,10.799575577092764,middle,1,1,$92.13m,$55.44m,48-2007,1,1,0,0
2007-12-01,2007-08,Wigan,Man City,7,0,1,1,1,1,5,4,4,1,13,10,2,2,1,0,2,4,0,0,0,25138,53.5476804,-2.6541071,53.4831381,-2.2003953,30879.206370474127,10.132135924484782,middle,0,0,$85.53m,$165.11m,48-2007,1,1,0,0
2007-12-02,2007-08,Liverpool,Bolton,1,0,3,0,4,0,23,6,14,3,11,14,0,3,0,0,5,5,0,0,0,53394,53.4308294,-2.96083,53.5813723,-2.5369749,32684.78868341591,10.885453659084916,middle,0,0,$336.22m,$114.57m,48-2007,1,1,0,0
2007-12-02,2007-08,Tottenham,Birmingham,1,0,0,3,2,3,17,7,9,3,10,13,0,1,1,0,12,3,0,0,0,36284,51.6061468,-0.0884635,52.4757188,-1.8681831,155621.81934721812,10.499132151734834,middle,0,1,$242.50m,$91.58m,48-2007,1,1,0,0
2007-12-03,2007-08,Man United,Fulham,2,0,3,0,2,0,15,12,11,3,3,13,2,1,0,0,7,3,0,0,0,74140,53.4597711,-2.2777242,51.4748946,-0.2217799,261244.19777634504,11.213710476704723,middle,0,0,$390.01m,$108.96m,49-2007,2,2,1,1
2007-12-05,2007-08,Newcastle,Arsenal,4,1,1,1,1,1,12,6,8,2,9,10,3,2,0,0,6,6,0,0,0,52305,54.9755144,-1.6224744,51.5548885,-0.108438,393875.03947875,10.864847247777861,middle,0,0,$148.72m,$288.64m,49-2007,2,2,1,1
2007-12-08,2007-08,Aston Villa,Portsmouth,7,0,0,3,1,3,14,12,6,8,18,23,2,5,0,0,7,5,0,0,0,42749,52.5091117,-1.8847828,50.7963372,-1.0637899,198914.41659418884,10.663101082278448,middle,0,0,$123.31m,$155.43m,49-2007,1,1,0,0
2007-12-08,2007-08,Chelsea,Sunderland,7,0,3,0,2,0,11,9,4,2,6,12,0,1,0,1,10,2,0,0,0,40834,51.481663,-0.1909565,54.914561,-1.388371,390386.086588727,10.617270346696145,middle,0,1,$477.79m,$92.13m,49-2007,1,1,0,0
2007-12-08,2007-08,Everton,Fulham,7,0,3,0,3,0,15,6,11,4,9,9,0,2,0,0,12,7,0,0,0,39572,53.438787,-2.9663193,51.4748946,-0.2217799,287105.58283638326,10.585877076443113,middle,0,0,$170.83m,$108.96m,49-2007,1,2,0,1
2007-12-08,2007-08,Man United,Derby,7,0,3,0,4,1,23,10,12,6,12,12,0,2,0,0,9,3,0,0,0,74140,53.4597711,-2.2777242,52.9148277,-1.4472151,82150.17717039636,11.213710476704723,middle,0,1,$390.01m,$55.44m,49-2007,2,1,1,0
2007-12-08,2007-08,Newcastle,Birmingham,7,0,3,0,2,1,17,7,9,4,10,8,1,2,0,0,6,5,0,0,0,52305,54.9755144,-1.6224744,52.4757188,-1.8681831,278745.6423074041,10.864847247777861,middle,0,1,$148.72m,$91.58m,49-2007,2,1,1,0
2007-12-08,2007-08,Reading,Liverpool,7,0,3,0,3,1,7,15,4,5,10,10,0,1,0,0,7,7,0,0,0,24161,51.4223932,-0.9826326,53.4308294,-2.96083,260779.61022515377,10.092495041920655,middle,0,0,$72.52m,$336.22m,49-2007,1,1,0,0
2007-12-09,2007-08,Blackburn,West Ham,1,0,0,3,0,1,15,11,7,5,15,17,1,1,0,0,9,5,0,0,0,31367,53.7286169,-2.4891799,51.5387095,-0.0166037,295483.0231300327,10.353511663841456,middle,0,0,$99.94m,$132.00m,49-2007,1,1,0,0
2007-12-09,2007-08,Bolton,Wigan,1,0,3,0,4,1,8,11,6,7,13,11,2,1,0,0,5,11,0,0,0,28723,53.5813723,-2.5369749,53.5476804,-2.6541071,8604.56044130911,10.265453474531439,middle,0,0,$114.57m,$85.53m,49-2007,1,1,0,0
2007-12-09,2007-08,Middlesbrough,Arsenal,1,0,3,0,2,1,13,7,7,4,15,13,2,2,0,0,5,4,0,0,0,34742,54.5779685,-1.2181654,51.5548885,-0.108438,344605.3978804536,10.455704608661868,middle,0,0,$132.99m,$288.64m,49-2007,1,2,0,1
2007-12-09,2007-08,Tottenham,Man City,1,0,3,0,2,1,12,7,8,3,7,13,2,3,0,1,2,6,0,0,0,36284,51.6061468,-0.0884635,53.4831381,-2.2003953,253154.55222374582,10.499132151734834,middle,0,0,$242.50m,$165.11m,49-2007,1,1,0,0
2007-12-15,2007-08,Birmingham,Reading,7,0,1,1,1,1,15,10,9,6,12,19,2,1,0,0,6,6,0,0,0,29409,52.4757188,-1.8681831,51.4223932,-0.9826326,132060.79772465694,10.289056028929835,middle,1,0,$91.58m,$72.52m,50-2007,1,1,0,0
2007-12-15,2007-08,Derby,Middlesbrough,7,0,0,3,0,1,13,7,9,5,6,7,0,0,0,0,5,3,0,0,0,33597,52.9148277,-1.4472151,54.5779685,-1.2181654,185752.6997821,10.422192056250804,middle,1,0,$55.44m,$132.99m,50-2007,1,1,0,0
2007-12-15,2007-08,Fulham,Newcastle,7,0,0,3,0,1,10,6,5,4,17,10,0,1,0,0,7,6,0,0,0,19359,51.4748946,-0.2217799,54.9755144,-1.6224744,400689.8363136943,9.87091270660395,middle,0,0,$108.96m,$148.72m,50-2007,1,1,0,0
2007-12-15,2007-08,Man City,Bolton,7,0,3,0,4,2,15,9,11,3,12,12,1,1,0,0,6,4,0,0,0,53400,53.4831381,-2.2003953,53.5813723,-2.5369749,24809.75825618604,10.885566024948286,middle,0,0,$165.11m,$114.57m,50-2007,1,1,0,0
2007-12-15,2007-08,Portsmouth,Tottenham,7,0,0,3,0,1,9,12,5,5,22,13,3,2,0,0,4,4,0,0,0,20620,50.7963372,-1.0637899,51.6061468,-0.0884635,112934.54004314027,9.934016757570951,middle,0,0,$155.43m,$242.50m,50-2007,1,1,0,0
2007-12-15,2007-08,Sunderland,Aston Villa,7,0,1,1,1,1,9,14,7,11,17,14,2,2,0,0,5,13,0,0,0,49000,54.914561,-1.388371,52.5091117,-1.8847828,269761.39721219253,10.799575577092764,middle,1,0,$92.13m,$123.31m,50-2007,1,1,0,0
2007-12-15,2007-08,West Ham,Everton,7,0,0,3,0,2,11,12,3,8,16,14,1,2,0,0,9,2,0,0,0,60000,51.5387095,-0.0166037,53.438787,-2.9663193,291013.45587677613,11.002099841204238,middle,0,0,$132.00m,$170.83m,50-2007,1,1,0,0
2007-12-15,2007-08,Wigan,Blackburn,7,0,3,0,5,3,9,9,7,5,17,24,4,4,0,1,6,4,0,0,0,25138,53.5476804,-2.6541071,53.7286169,-2.4891799,22894.871446200155,10.132135924484782,middle,0,0,$85.53m,$99.94m,50-2007,1,1,0,0
2007-12-16,2007-08,Arsenal,Chelsea,1,0,3,0,1,0,11,10,5,7,19,12,5,5,0,0,3,5,0,0,0,60704,51.5548885,-0.108438,51.481663,-0.1909565,9955.863403949248,11.013764872734741,middle,0,0,$288.64m,$477.79m,50-2007,1,1,0,0
2007-12-16,2007-08,Liverpool,Man United,1,0,0,3,0,1,19,5,6,3,14,13,2,3,0,0,3,3,0,0,0,53394,53.4308294,-2.96083,53.4597711,-2.2777242,45404.71207396177,10.885453659084916,middle,0,0,$336.22m,$390.01m,50-2007,1,1,0,0
2007-12-22,2007-08,Arsenal,Tottenham,7,0,3,0,2,1,9,10,5,5,10,10,1,3,0,0,5,1,0,0,0,60704,51.5548885,-0.108438,51.6061468,-0.0884635,5870.962807230732,11.013764872734741,middle,0,0,$288.64m,$242.50m,51-2007,1,1,0,0
2007-12-22,2007-08,Aston Villa,Man City,7,0,1,1,1,1,9,6,6,2,15,15,2,4,0,0,7,4,0,0,0,42749,52.5091117,-1.8847828,53.4831381,-2.2003953,110470.54397636351,10.663101082278448,middle,0,0,$123.31m,$165.11m,51-2007,1,1,0,0
2007-12-22,2007-08,Bolton,Birmingham,7,0,3,0,3,0,10,4,6,1,14,18,3,2,0,0,7,2,0,0,0,28723,53.5813723,-2.5369749,52.4757188,-1.8681831,130970.58928430987,10.265453474531439,middle,0,1,$114.57m,$91.58m,51-2007,1,1,0,0
2007-12-22,2007-08,Fulham,Wigan,7,0,1,1,1,1,9,10,3,4,15,16,0,0,0,0,8,4,0,0,0,19359,51.4748946,-0.2217799,53.5476804,-2.6541071,283507.4548488779,9.87091270660395,middle,0,0,$108.96m,$85.53m,51-2007,1,1,0,0
2007-12-22,2007-08,Liverpool,Portsmouth,7,0,3,0,4,1,14,9,7,3,13,11,1,2,0,0,3,1,0,0,0,53394,53.4308294,-2.96083,50.7963372,-1.0637899,320634.918981037,10.885453659084916,middle,0,0,$336.22m,$155.43m,51-2007,1,1,0,0
2007-12-22,2007-08,Middlesbrough,West Ham,7,0,0,3,1,2,7,8,2,4,15,12,2,3,0,0,7,4,0,0,0,34742,54.5779685,-1.2181654,51.5387095,-0.0166037,347733.9850050764,10.455704608661868,middle,0,0,$132.99m,$132.00m,51-2007,1,1,0,0
2007-12-22,2007-08,Reading,Sunderland,7,0,3,0,2,1,17,8,9,4,9,17,0,4,0,0,7,2,0,0,0,24161,51.4223932,-0.9826326,54.914561,-1.388371,389686.2467764193,10.092495041920655,middle,0,1,$72.52m,$92.13m,51-2007,1,1,0,0
2007-12-23,2007-08,Blackburn,Chelsea,1,0,0,3,0,1,16,10,7,8,15,14,1,2,0,0,7,11,0,0,0,31367,53.7286169,-2.4891799,51.481663,-0.1909565,294421.51562344405,10.353511663841456,middle,0,0,$99.94m,$477.79m,51-2007,1,1,0,0
2007-12-23,2007-08,Man United,Everton,1,0,3,0,2,1,18,4,11,2,10,13,3,3,0,0,8,2,0,0,0,74140,53.4597711,-2.2777242,53.438787,-2.9663193,45709.65706098148,11.213710476704723,middle,0,0,$390.01m,$170.83m,51-2007,1,1,0,0
2007-12-23,2007-08,Newcastle,Derby,1,0,1,1,2,2,23,9,13,6,12,20,2,2,0,0,9,2,0,0,0,52305,54.9755144,-1.6224744,52.9148277,-1.4472151,229681.59808619492,10.864847247777861,middle,0,1,$148.72m,$55.44m,51-2007,1,1,0,0
2007-12-26,2007-08,Birmingham,Middlesbrough,4,1,3,0,3,0,13,18,5,12,13,6,1,2,0,0,12,9,0,0,0,29409,52.4757188,-1.8681831,54.5779685,-1.2181654,237938.7229398533,10.289056028929835,middle,1,0,$91.58m,$132.99m,52-2007,2,2,1,1
2007-12-26,2007-08,Chelsea,Aston Villa,4,1,1,1,4,4,14,9,8,4,7,11,3,2,2,1,3,7,0,0,0,40834,51.481663,-0.1909565,52.5091117,-1.8847828,162965.59313213508,10.617270346696145,middle,0,0,$477.79m,$123.31m,52-2007,2,2,1,1
2007-12-26,2007-08,Derby,Liverpool,4,1,0,3,1,2,9,22,4,10,9,9,1,0,0,0,2,7,0,0,0,33597,52.9148277,-1.4472151,53.4308294,-2.96083,116184.8529496977,10.422192056250804,middle,1,0,$55.44m,$336.22m,52-2007,2,2,1,1
2007-12-26,2007-08,Everton,Bolton,4,1,3,0,2,0,18,9,10,7,8,18,0,3,0,0,7,4,0,0,0,39572,53.438787,-2.9663193,53.5813723,-2.5369749,32554.0606959022,10.585877076443113,middle,0,0,$170.83m,$114.57m,52-2007,2,2,1,1
2007-12-26,2007-08,Portsmouth,Arsenal,4,1,1,1,0,0,9,12,6,6,15,9,2,1,0,0,4,7,0,0,0,20620,50.7963372,-1.0637899,51.5548885,-0.108438,107588.97312923383,9.934016757570951,middle,0,0,$155.43m,$288.64m,52-2007,2,2,1,1
2007-12-26,2007-08,Sunderland,Man United,4,1,0,3,0,4,10,17,3,11,14,12,2,1,0,0,4,3,0,0,0,49000,54.914561,-1.388371,53.4597711,-2.2777242,171992.15128726047,10.799575577092764,middle,1,0,$92.13m,$390.01m,52-2007,2,2,1,1
2007-12-26,2007-08,Tottenham,Fulham,4,1,3,0,5,1,12,9,8,4,10,17,1,4,0,1,3,5,0,0,0,36284,51.6061468,-0.0884635,51.4748946,-0.2217799,17282.310449284876,10.499132151734834,middle,0,0,$242.50m,$108.96m,52-2007,2,2,1,1
2007-12-26,2007-08,West Ham,Reading,4,1,1,1,1,1,18,13,11,10,8,6,2,2,0,1,10,6,0,0,0,60000,51.5387095,-0.0166037,51.4223932,-0.9826326,68212.11342152003,11.002099841204238,middle,0,0,$132.00m,$72.52m,52-2007,2,2,1,1
2007-12-26,2007-08,Wigan,Newcastle,4,1,3,0,1,0,8,7,6,6,13,22,1,4,0,0,3,2,0,0,0,25138,53.5476804,-2.6541071,54.9755144,-1.6224744,172514.90999319064,10.132135924484782,middle,0,0,$85.53m,$148.72m,52-2007,2,2,1,1
2007-12-27,2007-08,Man City,Blackburn,5,1,1,1,2,2,5,7,2,5,10,16,1,1,0,0,3,3,0,0,0,53400,53.4831381,-2.2003953,53.7286169,-2.4891799,33325.10181162712,10.885566024948286,middle,0,0,$165.11m,$99.94m,52-2007,2,2,1,1
2007-12-29,2007-08,Birmingham,Fulham,7,0,1,1,1,1,15,10,6,7,13,14,0,3,0,1,8,6,0,0,0,29409,52.4757188,-1.8681831,51.4748946,-0.2217799,158606.8014794097,10.289056028929835,middle,1,0,$91.58m,$108.96m,52-2007,2,2,1,1
2007-12-29,2007-08,Chelsea,Newcastle,7,0,3,0,2,1,16,3,10,2,9,11,1,2,0,0,12,3,0,0,0,40834,51.481663,-0.1909565,54.9755144,-1.6224744,400438.82470195746,10.617270346696145,middle,0,0,$477.79m,$148.72m,52-2007,2,2,1,1
2007-12-29,2007-08,Everton,Arsenal,7,0,0,3,1,4,10,10,3,7,14,13,0,5,1,1,10,2,0,0,0,39572,53.438787,-2.9663193,51.5548885,-0.108438,285426.3930598321,10.585877076443113,middle,0,0,$170.83m,$288.64m,52-2007,2,2,1,1
